,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
8846,1,,2007,7,California,Shasta,40.87766,-121.56048,Bombus vosnesenskii,3/23/20,Gloucester,New Jersey,34015,39.71726269,-75.14141608,3.1,41.2,35.1,46.9,11.0,18.1,24.1,0.07,0.0,0.0
8847,1,,2007,7,California,Shasta,40.87766,-121.56048,Bombus vosnesenskii,3/23/20,Hudson,New Jersey,34017,40.73497924,-74.07775467,10.0,38.7,37.6,41.9,0.0,,,0.0,0.0,0.0
8848,1,,2007,7,California,Shasta,40.87766,-121.56048,Bombus vosnesenskii,3/23/20,Hunterdon,New Jersey,34019,40.56729714,-74.91226492,32.0,38.2,33.1,46.9,6.0,14.0,17.1,0.04,0.0,0.0
8849,1,Penstemon sp. (purple),2010,7,California,Nevada,39.32565,-120.17383000000001,Bombus vosnesenskii,3/23/20,Mercer,New Jersey,34021,40.28345211,-74.70175319,57.9,38.2,32.0,45.0,9.7,15.0,22.0,0.04,0.0,0.0
8850,1,Penstemon sp. (purple),2010,7,California,Nevada,39.32565,-120.17383000000001,Bombus vosnesenskii,3/23/20,Middlesex,New Jersey,34023,40.4391635,-74.41169901,7.0,38.7,37.0,41.9,10.7,15.0,22.9,0.68,0.0,0.0
8851,1,Penstemon sp. (purple),2010,7,California,Nevada,39.32565,-120.17383000000001,Bombus vosnesenskii,3/23/20,Monmouth,New Jersey,34025,40.26048970000001,-74.22097242,48.5,39.8,36.0,44.1,12.6,19.0,25.1,0.99,0.0,0.0
8852,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Morris,New Jersey,34027,40.86199333,-74.54450832,57.0,36.8,33.8,39.2,6.5,8.9,17.1,,1.0,0.0
8853,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Ocean,New Jersey,34029,39.88513329,-74.28090841,25.0,41.4,37.4,46.4,7.7,12.0,19.0,0.03,0.0,0.0
8854,1,,2010,7,California,Marin,37.99025,-122.9654,Bombus vosnesenskii,3/23/20,Passaic,New Jersey,34031,41.03446085,-74.30084178,52.7,37.6,32.0,45.0,7.6,12.0,19.0,0.01,1.0,0.0
8855,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Salem,New Jersey,34033,39.58768674,-75.34903409999998,8.0,41.8,37.4,45.7,11.9,17.1,,0.0,0.0,0.0
8856,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Somerset,New Jersey,34035,40.56349785,-74.61635157,32.0,38.2,33.1,46.9,6.0,14.0,17.1,0.04,0.0,0.0
8857,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Sussex,New Jersey,34037,41.13925814,-74.69089735,125.0,34.8,33.1,37.9,6.1,12.0,15.0,0.01,1.0,0.0
8858,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Union,New Jersey,34039,40.66003214,-74.30850915,7.0,38.7,37.0,41.9,10.7,15.0,22.9,0.68,0.0,0.0
8859,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Warren,New Jersey,34041,40.85713477,-74.99727724,18.0,40.2,37.9,43.9,7.1,9.9,,0.0,0.0,0.0
8860,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Bernalillo,New Mexico,35001,35.05136808,-106.67016310000001,1618.5,54.2,36.0,69.1,6.2,24.1,32.1,0.0,0.0,0.0
8861,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Chaves,New Mexico,35005,33.36328385,-104.4669159,1112.2,60.4,44.1,82.9,7.3,28.9,39.0,0.0,0.0,0.0
8862,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Doña Ana,New Mexico,35013,32.35265247,-106.83279170000002,1357.6,59.8,42.4,76.6,6.3,22.0,34.0,0.0,0.0,0.0
8863,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Lea,New Mexico,35025,32.79210681,-103.4124814,1114.0,60.5,46.4,78.8,8.2,15.0,,0.0,0.0,0.0
8864,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,McKinley,New Mexico,35031,35.58067127,-108.261806,1972.4,44.8,25.0,61.0,8.4,26.0,36.9,0.0,0.0,0.0
8865,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,San Juan,New Mexico,35045,36.50852976,-108.32063240000001,1674.9,45.0,30.0,59.0,7.6,22.0,29.9,0.0,0.0,0.0
8866,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,San Miguel,New Mexico,35047,35.48049011,-104.8159507,2095.2,46.4,27.0,64.0,11.2,28.9,41.0,0.0,0.0,0.0
8867,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Sandoval,New Mexico,35043,35.68855194,-106.86607439999999,2656.6,36.8,26.1,48.0,,,,0.0,0.0,0.0
8868,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Santa Fe,New Mexico,35049,35.50650536,-105.9765452,1933.7,48.5,28.0,64.9,8.4,22.9,31.1,0.0,0.0,0.0
8869,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Socorro,New Mexico,35053,34.00718163,-106.9302486,1485.9,58.3,47.8,77.2,6.1,22.9,29.9,0.0,0.0,0.0
8870,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Taos,New Mexico,35055,36.57832826,-105.630967,2161.3,41.6,24.1,59.0,10.9,26.0,33.0,0.0,0.0,0.0
8871,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Albany,New York,36001,42.60018537,-73.97355698,85.3,34.5,23.0,42.1,6.2,14.0,18.1,0.0,1.0,0.0
8872,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Allegany,New York,36003,42.25741149,-78.02758908,647.4,32.6,30.0,35.6,9.8,15.9,25.1,0.01,1.0,0.0
8873,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Broome,New York,36007,42.16025841,-75.81962426,486.2,31.2,16.0,41.0,10.5,17.1,22.9,0.06,1.0,0.0
8874,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Cayuga,New York,36011,42.91750621,-76.55450959999999,125.9,32.9,19.0,41.0,9.7,15.0,17.1,0.12,1.0,0.0
8875,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Chenango,New York,36017,42.49351284,-75.61159393,486.2,31.2,16.0,41.0,10.5,17.1,22.9,0.06,1.0,0.0
8876,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Clinton,New York,36019,44.74618899,-73.67816545,71.3,28.4,16.0,37.9,7.9,18.1,27.0,0.0,1.0,0.0
8877,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Columbia,New York,36021,42.25008973,-73.63179811,363.9,29.8,18.0,42.1,8.1,14.0,21.0,0.0,1.0,0.0
8878,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Cortland,New York,36023,42.5950222,-76.07028084,374.3,32.2,29.5,38.8,,,,0.0,0.0,0.0
8879,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Delaware,New York,36025,42.19807776,-74.96647097,427.6,29.6,19.9,41.0,9.5,15.0,19.0,0.0,1.0,0.0
8880,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Dutchess,New York,36027,41.76515512,-73.74286139,125.9,32.9,29.7,40.1,,,,0.0,0.0,0.0
8881,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Erie,New York,36029,42.76396105,-78.73231820000001,178.3,37.5,33.8,39.7,5.9,12.0,,0.0,0.0,0.0
8882,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus vosnesenskii,3/23/20,Essex,New York,36031,44.11719802,-73.77260686,506.9,25.2,1.9,33.1,6.5,13.0,22.9,0.0,1.0,0.0
8883,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Fulton,New York,36035,43.11384403,-74.42215824,115.2,32.0,30.2,33.8,6.4,9.9,18.1,,1.0,0.0
8884,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Genesee,New York,36037,43.00093932,-78.19375953,164.3,34.5,19.0,37.9,8.3,14.0,,0.08,1.0,0.0
8885,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Greene,New York,36039,42.27652222,-74.12272257,12.0,33.8,31.8,37.4,0.5,2.9,,0.0,0.0,0.0
8886,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Hamilton,New York,36041,43.66113917,-74.49737806,97.8,28.6,19.9,37.0,4.5,15.9,21.0,0.0,1.0,0.0
8887,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Herkimer,New York,36043,43.41971842,-74.96252576,158.2,31.5,30.0,33.1,10.6,15.9,24.1,0.02,1.0,0.0
8888,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Jefferson,New York,36045,44.05014625,-75.91801524,96.9,33.2,12.0,39.9,6.8,12.0,22.0,0.0,1.0,0.0
8889,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Livingston,New York,36051,42.72807066,-77.77549631,208.8,37.6,33.8,41.0,9.3,17.1,22.9,0.02,1.0,0.0
8890,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Madison,New York,36053,42.91277594,-75.66965057,158.2,31.5,30.0,33.1,10.6,15.9,24.1,0.02,1.0,0.0
8891,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Monroe,New York,36055,43.14645429,-77.69609238,164.3,34.5,19.0,37.9,8.3,14.0,,0.08,1.0,0.0
8892,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Montgomery,New York,36057,42.90230046,-74.43971743,115.2,32.0,30.2,33.8,6.4,9.9,18.1,,1.0,0.0
8893,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Nassau,New York,36059,40.73280388,-73.58640866,24.7,39.8,35.1,45.0,13.0,20.0,28.9,0.0,1.0,0.0
8894,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,New York City,New York,NYC,40.66,-73.94,2.1,39.7,36.0,48.0,12.4,19.0,25.1,0.51,0.0,0.0
8895,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Niagara,New York,36063,43.20006976,-78.74525183,83.0,35.5,31.6,41.7,8.6,14.0,,0.0,0.0,0.0
8896,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Oneida,New York,36065,43.24174577,-75.43585143,158.2,31.5,30.0,33.1,10.6,15.9,24.1,0.02,1.0,0.0
8897,1,,2007,7,California,Sierra,39.57604,-120.36991,Bombus vosnesenskii,3/23/20,Onondaga,New York,36067,43.00582128,-76.19463912,125.9,32.9,19.0,41.0,9.7,15.0,17.1,0.12,1.0,0.0
8898,1,,2007,7,California,Siskiyou,41.32861,-122.26733,Bombus vosnesenskii,3/23/20,Ontario,New York,36069,42.85285712,-77.29982237,275.2,34.1,18.0,39.0,6.2,15.9,21.0,0.03,1.0,0.0
8899,1,,2007,7,California,Siskiyou,41.32861,-122.26733,Bombus vosnesenskii,3/23/20,Orange,New York,36071,41.40214154,-74.30554519,111.3,32.6,24.1,44.1,6.2,12.0,,0.03,1.0,0.0
8900,1,,2007,7,California,Siskiyou,41.32861,-122.26733,Bombus vosnesenskii,3/23/20,Oswego,New York,36075,43.42693252,-76.14136255,144.8,33.3,17.1,39.9,7.0,12.0,20.0,0.0,1.0,0.0
8901,1,,2007,7,California,Siskiyou,41.32861,-122.26733,Bombus vosnesenskii,3/23/20,Otsego,New York,36077,42.63376255,-75.03259838,158.2,31.5,30.0,33.1,10.6,15.9,24.1,0.02,1.0,0.0
8902,1,,2007,7,California,Siskiyou,41.32861,-122.26733,Bombus vosnesenskii,3/23/20,Putnam,New York,36079,41.42667122,-73.74948182,139.3,32.8,27.0,43.0,8.1,15.9,24.1,0.0,1.0,0.0
8903,1,,2007,7,California,Siskiyou,41.32861,-122.26733,Bombus vosnesenskii,3/23/20,Rensselaer,New York,36083,42.71108726,-73.50971957,85.3,34.5,23.0,42.1,6.2,14.0,18.1,0.0,1.0,0.0
8904,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Rockland,New York,36087,41.15238484,-74.02405399,111.9,34.4,28.9,41.0,11.7,19.0,27.0,0.0,1.0,0.0
8905,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Saratoga,New York,36091,43.10738859,-73.8638993,115.2,32.0,30.2,33.8,6.4,9.9,18.1,,1.0,0.0
8906,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Schenectady,New York,36093,42.81813596,-74.05857312,115.2,32.0,30.2,33.8,6.4,9.9,18.1,,1.0,0.0
8907,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Schoharie,New York,36095,42.58822526,-74.44211595,115.2,32.0,30.2,33.8,6.4,9.9,18.1,,1.0,0.0
8908,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,St. Lawrence,New York,36089,44.49640532,-75.06908479,90.5,30.0,23.0,35.6,4.4,12.0,21.0,,1.0,0.0
8909,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Steuben,New York,36101,42.26781771,-77.38378967,291.1,35.2,30.9,39.9,3.4,11.1,22.0,0.05,1.0,0.0
8910,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Suffolk,New York,36103,40.86546056,-72.85272469,25.0,39.2,34.0,45.0,7.4,11.1,26.0,0.0,0.0,0.0
8911,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Sullivan,New York,36105,41.71643337,-74.76811954,427.6,29.6,19.9,41.0,9.5,15.0,19.0,0.0,1.0,0.0
8912,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Tioga,New York,36107,42.17034279,-76.3063534,486.2,31.2,16.0,41.0,10.5,17.1,22.9,0.06,1.0,0.0
8913,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Tompkins,New York,36109,42.45203536,-76.47363983,335.0,33.6,30.2,37.9,10.7,15.9,22.9,0.23,1.0,0.0
8914,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Ulster,New York,36111,41.88814953,-74.25855891,12.0,33.8,31.8,37.4,0.5,2.9,,0.0,0.0,0.0
8915,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Warren,New York,36113,43.56097562,-73.84601831,97.8,28.6,19.9,37.0,4.5,15.9,21.0,0.0,1.0,0.0
8916,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Washington,New York,36115,43.31372182,-73.43075357,97.8,28.6,19.9,37.0,4.5,15.9,21.0,0.0,1.0,0.0
8917,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Wayne,New York,36117,43.15664568,-77.02937521,83.0,35.9,33.8,37.9,11.5,19.0,,0.0,0.0,0.0
8918,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Westchester,New York,36119,41.16241857,-73.75605732,111.9,34.4,28.9,41.0,11.7,19.0,27.0,0.0,1.0,0.0
8919,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Wyoming,New York,36121,42.70237635,-78.22445806,208.8,37.6,33.8,41.0,9.3,17.1,22.9,0.02,1.0,0.0
8920,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Alamance,North Carolina,37001,36.04373541,-79.39945477,188.1,48.0,44.1,59.0,5.7,8.9,,0.27,0.0,0.0
8921,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Brunswick,North Carolina,37019,34.07109552,-78.23760454,7.6,54.5,48.0,66.7,5.4,11.1,14.0,0.02,0.0,0.0
8922,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Buncombe,North Carolina,37021,35.61121807,-82.53011374,655.6,47.6,43.7,56.8,,,,0.02,0.0,0.0
8923,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Cabarrus,North Carolina,37025,35.38679439,-80.55186463,214.9,49.0,44.6,55.4,1.5,7.0,,,0.0,0.0
8924,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Carteret,North Carolina,37031,34.83940202,-76.67283496,2.4,57.0,52.0,68.0,9.2,15.0,22.0,0.01,0.0,0.0
8925,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Catawba,North Carolina,37035,35.66204989,-81.21508748,358.1,48.1,44.6,53.1,3.0,6.0,,0.16,0.0,0.0
8926,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Chatham,North Carolina,37037,35.70258166,-79.25529739,75.3,47.3,43.3,53.2,3.6,8.0,,0.17,0.0,0.0
8927,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Cherokee,North Carolina,37039,35.13388037,-84.06348032,516.9,51.7,50.0,55.9,2.2,5.1,,0.02,0.0,0.0
8928,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Craven,North Carolina,37049,35.12487272,-77.0938962,5.8,52.9,48.0,59.0,6.9,13.0,,0.06,0.0,0.0
8929,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Cumberland,North Carolina,37051,35.04862561,-78.82756175,56.7,50.1,46.9,57.0,5.7,11.1,15.0,0.15,0.0,0.0
8930,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Davidson,North Carolina,37057,35.79336214,-80.21274787,223.4,47.1,43.7,54.1,3.0,8.9,,0.18,0.0,0.0
8931,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Davie,North Carolina,37059,35.92911348,-80.54448222,223.4,47.1,43.7,54.1,3.0,8.9,,0.18,0.0,0.0
8932,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Durham,North Carolina,37063,36.03603865,-78.87662204,126.8,47.5,44.1,57.9,6.3,12.0,,0.26,0.0,0.0
8933,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Forsyth,North Carolina,37067,36.13062805,-80.25629747,295.7,46.1,42.1,55.0,4.7,8.0,,0.15,0.0,0.0
8934,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Franklin,North Carolina,37069,36.08275945,-78.28570152,112.5,45.3,42.8,50.0,5.5,13.0,15.9,,0.0,0.0
8935,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Gaston,North Carolina,37071,35.294392200000004,-81.18025445,242.9,50.8,48.0,64.0,3.6,8.0,,0.01,0.0,0.0
8936,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Granville,North Carolina,37077,36.30405545,-78.65273154,185.6,44.4,41.0,51.8,4.7,9.9,17.1,,0.0,0.0
8937,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Guilford,North Carolina,37081,36.07948047,-79.78890962,271.3,46.0,42.1,55.0,6.8,11.1,,0.23,0.0,0.0
8938,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Harnett,North Carolina,37085,35.36863904,-78.86941813,60.4,49.2,45.5,55.0,2.9,11.1,15.0,0.14,0.0,0.0
8939,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Henderson,North Carolina,37089,35.33635337,-82.48000579,641.0,47.2,44.1,55.9,,,,0.04,0.0,0.0
8940,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Hoke,North Carolina,37093,35.01754514,-79.23727036,114.6,49.1,44.6,54.0,4.4,9.9,,0.08,0.0,0.0
8941,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Iredell,North Carolina,37097,35.80670946,-80.87349783,294.1,48.4,44.6,54.0,3.4,7.0,,0.19,0.0,0.0
8942,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Johnston,North Carolina,37101,35.51783083,-78.36571146,50.3,48.7,44.6,53.6,3.5,8.0,,,0.0,0.0
8943,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Lee,North Carolina,37105,35.47519509,-79.17148832,75.3,47.3,43.3,53.2,3.6,8.0,,0.17,0.0,0.0
8944,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Lincoln,North Carolina,37109,35.48567215,-81.22364966,266.7,49.0,46.2,54.5,0.8,5.1,,0.21,0.0,0.0
8945,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Mecklenburg,North Carolina,37119,35.24642571,-80.83262694,221.9,49.9,46.4,57.0,5.9,12.0,19.0,0.12,0.0,0.0
8946,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Moore,North Carolina,37125,35.31064711,-79.48137901,140.5,48.0,44.1,57.0,4.6,9.9,,0.09,0.0,0.0
8947,1,,2007,7,California,Siskiyou,41.34877,-122.27846000000001,Bombus vosnesenskii,3/23/20,Nash,North Carolina,37127,35.96726384,-77.98643009999999,48.8,48.5,45.0,57.9,6.7,9.9,17.1,0.3,0.0,0.0
8948,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,New Hanover,North Carolina,37129,34.23272833,-77.88460777,10.1,54.4,48.9,64.0,7.3,13.0,,0.13,0.0,0.0
8949,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Onslow,North Carolina,37133,34.732397,-77.43277901,7.9,53.9,48.2,62.1,7.3,14.0,,0.05,0.0,0.0
8950,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Orange,North Carolina,37135,36.06111458,-79.12066947,171.3,46.2,42.6,53.4,,,,0.03,0.0,0.0
8951,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Pasquotank,North Carolina,37139,36.2954809,-76.28398889,4.0,52.5,48.2,55.9,10.9,19.0,24.1,0.81,0.0,0.0
8952,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Pitt,North Carolina,37147,35.59330363,-77.37449827,7.6,49.5,46.4,53.6,5.6,11.1,17.1,,0.0,0.0
8953,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Robeson,North Carolina,37155,34.64016618,-79.10389749,67.1,50.6,46.0,59.0,5.7,9.9,,0.08,0.0,0.0
8954,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Rowan,North Carolina,37159,35.63948271,-80.52479024,235.6,46.9,43.7,53.8,3.2,7.0,,0.16,0.0,0.0
8955,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Sampson,North Carolina,37163,34.99155711,-78.37139067,45.1,50.3,46.4,56.5,4.1,7.0,,0.13,0.0,0.0
8956,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Scotland,North Carolina,37165,34.84094637,-79.48039583,67.1,50.6,46.0,59.0,5.7,9.9,,0.08,0.0,0.0
8957,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Stanly,North Carolina,37167,35.31198763,-80.25098765,185.6,47.9,44.1,58.3,4.3,11.1,15.9,0.11,0.0,0.0
8958,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Union,North Carolina,37179,34.98841942,-80.53072591,207.0,48.5,46.0,60.1,5.1,9.9,,0.15,0.0,0.0
8959,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Vance,North Carolina,37181,36.36489978,-78.40793059,112.5,45.3,42.8,50.0,5.5,13.0,15.9,,0.0,0.0
8960,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Wake,North Carolina,37183,35.79026014,-78.65031446,126.8,47.5,44.1,57.9,6.3,12.0,,0.26,0.0,0.0
8961,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Watauga,North Carolina,37189,36.23110248,-81.69643878,910.4,43.3,35.2,57.2,0.5,12.0,15.0,0.22,0.0,0.0
8962,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Wayne,North Carolina,37191,35.36397044,-78.00399889,33.2,49.8,46.4,56.1,5.7,9.9,,0.19,0.0,0.0
8963,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Wilson,North Carolina,37195,35.70515253,-77.91867351,48.8,48.5,45.0,57.9,6.7,9.9,17.1,0.3,0.0,0.0
